#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2000-02-01 to 2022-02-17
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 588: Lolo Pass, ID
# 
# Data items provided in this file:
#
# Element Name                Value Type               Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value                    None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent       Median (1991-2020)       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent       % of median (1991-2020)  None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Depth                  Value                    None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Precipitation Accumulation  Value                    None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Precipitation Accumulation  Median (1991-2020)       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Precipitation Accumulation  % of median (1991-2020)  None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value                    None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value                    None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value                    None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Lolo Pass (588) 
# Idaho  SNOTEL Site - 5240 ft
# Reporting Frequency: Daily; Date Range: 2000-02-01 to 2022-02-17
#
# As of: Feb 17, 2022 1:48:11 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Median Snow Water Equivalent (1991-2020) (in) Start of Day Values,Snow Water Equivalent % of Median (1991-2020),Snow Depth (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Precipitation Accumulation % of Median (1991-2020),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF)
2000-02-01,21.4,18.2,118,71,25.5,24.3,105,35,22,31
2000-02-02,21.9,18.2,120,73,26.0,24.4,107,35,31,33
2000-02-03,22.8,18.3,125,79,26.8,24.4,110,33,19,28
2000-02-04,22.9,18.5,124,76,26.9,24.4,110,33,18,25
2000-02-05,23.3,18.6,125,77,27.3,24.8,110,39,29,33
2000-02-06,23.5,18.6,126,76,27.5,24.8,111,37,33,34
2000-02-07,23.6,18.9,125,74,27.6,24.8,111,41,30,34
2000-02-08,23.7,19.2,123,74,27.7,24.8,112,42,31,36
2000-02-09,23.9,19.3,124,72,27.9,24.8,113,34,24,31
2000-02-10,23.9,19.6,122,72,27.9,25.2,111,35,17,25
2000-02-11,23.9,19.8,121,72,27.9,25.2,111,29,20,24
2000-02-12,24.2,19.8,122,73,28.2,25.4,111,32,19,26
2000-02-13,24.5,19.9,123,75,28.4,25.4,112,35,25,28
2000-02-14,24.8,20.2,123,75,28.7,25.8,111,35,26,31
2000-02-15,26.1,20.4,128,85,29.6,26.0,114,31,27,28
2000-02-16,26.9,20.7,130,92,30.2,26.4,114,39,15,27
2000-02-17,27.0,20.8,130,89,30.3,26.4,115,30,11,19
2000-02-18,27.0,20.8,130,87,30.3,26.5,114,32,13,20
2000-02-19,27.0,20.9,129,85,30.3,26.7,113,37,9,20
2000-02-20,27.0,21.1,128,84,30.3,26.9,113,42,11,27
2000-02-21,27.0,21.4,126,82,30.3,27.1,112,40,31,35
2000-02-22,27.0,22.3,121,81,30.3,27.4,111,43,30,36
2000-02-23,27.0,22.6,119,79,30.3,27.8,109,45,29,34
2000-02-24,27.5,22.6,122,83,30.7,27.8,110,31,23,27
2000-02-25,27.8,22.8,122,85,31.0,27.8,112,32,17,23
2000-02-26,27.8,22.9,121,83,31.0,28.2,110,36,19,29
2000-02-27,28.2,23.1,122,84,31.4,28.2,111,39,32,34
2000-02-28,28.2,23.4,121,82,31.4,28.6,110,35,29,32
2000-02-29,28.3,23.4,121,83,31.5,28.7,110,40,21,31
2000-03-01,28.4,23.4,121,82,31.6,28.8,110,41,24,32
2000-03-02,28.4,23.8,119,81,31.6,29.0,109,47,22,33
2000-03-03,28.4,24.0,118,80,31.6,29.2,108,48,29,36
2000-03-04,28.4,24.0,118,79,31.6,29.6,107,52,27,37
2000-03-05,28.4,24.0,118,78,31.6,29.7,106,50,29,39
2000-03-06,28.8,24.4,118,77,31.9,29.9,107,45,30,35
2000-03-07,29.0,25.5,114,77,32.1,30.0,107,45,27,34
2000-03-08,29.0,25.8,112,77,32.1,30.0,107,37,27,31
2000-03-09,29.1,26.0,112,78,32.2,30.0,107,39,25,31
2000-03-10,29.4,26.2,112,79,32.4,30.0,108,39,27,31
2000-03-11,29.4,26.3,112,77,32.4,30.3,107,35,26,29
2000-03-12,29.8,26.3,113,80,32.7,30.4,108,38,26,29
2000-03-13,29.9,26.3,114,81,32.8,31.2,105,39,28,32
2000-03-14,30.0,26.3,114,80,32.9,31.2,105,36,25,31
2000-03-15,30.4,26.4,115,82,33.3,31.7,105,38,18,28
2000-03-16,30.4,26.5,115,82,33.3,32.0,104,34,19,28
2000-03-17,30.8,26.6,116,85,33.6,32.0,105,30,24,27
2000-03-18,31.1,26.6,117,89,33.9,32.1,106,39,26,33
2000-03-19,31.8,26.8,119,91,34.5,32.3,107,33,20,27
2000-03-20,32.0,26.8,119,93,34.7,32.4,107,37,18,25
2000-03-21,32.0,26.6,120,90,34.7,32.8,106,44,16,29
2000-03-22,32.1,26.4,122,89,34.8,33.0,105,55,33,41
2000-03-23,32.1,26.4,122,87,34.8,33.3,105,38,26,31
2000-03-24,32.0,26.4,121,86,34.8,33.5,104,45,25,32
2000-03-25,31.9,26.6,120,85,34.9,33.6,104,52,21,35
2000-03-26,31.7,26.9,118,84,35.0,33.6,104,50,28,37
2000-03-27,31.6,27.0,117,83,35.1,33.7,104,58,29,40
2000-03-28,31.5,27.0,117,81,35.1,33.8,104,35,28,31
2000-03-29,31.7,27.4,116,81,35.3,33.8,104,38,24,31
2000-03-30,31.7,27.8,114,81,35.3,33.9,104,45,21,31
2000-03-31,31.9,28.0,114,80,35.5,33.9,105,50,20,34
2000-04-01,31.8,28.2,113,79,35.5,34.0,104,47,29,38
2000-04-02,31.6,28.3,112,78,35.5,34.0,104,40,26,35
2000-04-03,31.5,28.3,111,78,35.5,34.1,104,57,23,40
2000-04-04,31.3,28.4,110,76,35.6,34.1,104,56,33,44
2000-04-05,31.0,28.4,109,74,35.6,34.4,103,44,29,35
2000-04-06,30.8,28.1,110,72,35.6,34.6,103,34,25,29
2000-04-07,30.9,27.9,111,76,35.9,34.8,103,45,22,32
2000-04-08,30.9,27.6,112,73,35.9,35.0,103,61,24,40
2000-04-09,30.8,27.6,112,71,36.0,35.2,102,59,29,42
2000-04-10,30.7,27.4,112,70,36.0,35.2,102,56,31,41
2000-04-11,30.4,27.6,110,68,36.0,35.2,102,58,30,43
2000-04-12,29.8,27.4,109,66,36.0,35.3,102,59,38,46
2000-04-13,28.9,27.4,105,64,36.1,35.5,102,49,36,40
2000-04-14,28.3,27.4,103,62,36.4,35.7,102,43,34,37
2000-04-15,28.0,27.4,102,61,36.4,35.9,101,51,33,39
2000-04-16,27.6,27.2,101,59,36.5,36.0,101,48,32,38
2000-04-17,27.2,27.2,100,58,36.6,36.0,102,58,31,42
2000-04-18,26.5,26.8,99,56,36.6,36.2,101,63,35,44
2000-04-19,25.7,26.4,97,54,36.7,36.4,101,57,34,43
2000-04-20,25.0,25.8,97,51,36.7,36.6,100,58,31,42
2000-04-21,24.4,25.2,97,50,36.7,36.6,100,61,35,45
2000-04-22,23.7,24.4,97,49,36.7,36.6,100,42,32,38
2000-04-23,23.1,23.8,97,47,36.7,36.8,100,46,28,34
2000-04-24,22.6,23.2,97,47,36.7,36.8,100,42,26,33
2000-04-25,22.4,22.4,100,46,36.7,36.9,99,42,26,34
2000-04-26,22.4,22.0,102,46,37.0,37.0,100,53,32,40
2000-04-27,22.2,21.8,102,45,37.0,37.0,100,68,31,49
2000-04-28,21.3,21.3,100,42,37.1,37.0,100,44,27,36
2000-04-29,20.5,21.0,98,41,37.1,37.0,100,48,27,35
2000-04-30,20.1,20.6,98,41,37.1,37.2,100,62,29,44
2000-05-01,19.5,20.2,97,38,37.2,37.2,100,67,37,49
2000-05-02,18.4,19.5,94,36,37.2,37.3,100,47,35,41
2000-05-03,17.8,19.2,93,35,37.2,37.4,99,58,33,43
2000-05-04,17.0,18.6,91,33,37.4,37.5,100,42,33,36
2000-05-05,16.7,17.8,94,33,37.6,37.6,100,52,32,38
2000-05-06,16.2,17.0,95,33,37.8,37.7,100,48,29,37
2000-05-07,15.7,16.4,96,32,37.8,37.9,100,52,26,39
2000-05-08,15.2,15.7,97,30,37.8,37.9,100,55,27,40
2000-05-09,14.5,15.0,97,29,38.1,38.1,100,46,33,38
2000-05-10,13.9,14.3,97,27,38.5,38.3,101,42,30,34
2000-05-11,13.6,13.6,100,25,38.5,38.3,101,39,29,33
2000-05-12,13.7,13.0,105,28,38.7,38.4,101,46,30,36
2000-05-13,13.7,12.4,110,28,38.8,38.5,101,57,28,42
2000-05-14,13.2,12.0,110,26,38.9,38.6,101,56,35,44
2000-05-15,12.3,11.4,108,24,38.9,38.6,101,63,33,47
2000-05-16,11.3,10.6,107,23,38.9,38.6,101,62,38,49
2000-05-17,10.2,9.3,110,21,38.9,38.8,100,59,38,46
2000-05-18,9.3,8.2,113,18,39.0,39.0,100,60,38,47
2000-05-19,8.1,7.2,113,16,39.0,39.0,100,49,37,43
2000-05-20,7.4,6.4,116,14,39.1,39.0,100,59,38,49
2000-05-21,6.1,5.3,115,12,39.1,39.0,100,64,44,52
2000-05-22,4.6,4.3,107,10,39.1,39.0,100,61,44,52
2000-05-23,2.9,2.9,100,7,39.1,39.1,100,54,40,46
2000-05-24,2.1,2.0,105,5,39.1,39.2,100,63,35,48
2000-05-25,1.0,0.9,111,3,39.1,39.2,100,63,37,49
2000-05-26,0.0,0.0,,0,39.1,39.3,99,52,38,44
2000-05-27,0.0,0.0,,0,39.1,39.4,99,60,36,47
2000-05-28,0.0,0.0,,0,39.3,39.4,100,57,37,45
2000-05-29,0.0,0.0,,0,39.3,39.5,99,58,35,44
2000-05-30,0.0,0.0,,0,39.3,39.5,99,58,33,43
2000-05-31,0.0,0.0,,0,39.7,39.6,100,45,34,37
2000-06-01,0.0,0.0,,0,40.0,39.8,101,56,32,43
2000-06-02,0.0,0.0,,0,40.0,39.8,101,71,34,53
2000-06-03,0.0,0.0,,0,40.0,39.8,101,69,38,53
2000-06-04,0.0,0.0,,0,40.0,40.2,100,75,38,56
2000-06-05,0.0,0.0,,0,40.0,40.2,100,76,46,59
2000-06-06,0.0,0.0,,0,40.0,40.2,100,69,43,56
2000-06-07,0.0,0.0,,0,40.0,40.4,99,78,40,58
2000-06-08,0.0,0.0,,0,40.0,40.4,99,59,44,50
2000-06-09,0.0,0.0,,0,40.0,40.5,99,52,37,44
2000-06-10,0.0,0.0,,0,40.0,40.5,99,53,32,41
2000-06-11,0.0,0.0,,0,40.6,40.8,100,51,33,42
2000-06-12,0.0,0.0,,0,40.6,40.8,100,48,42,45
2000-06-13,0.0,0.0,,0,41.0,41.0,100,54,40,46
2000-06-14,0.0,0.0,,0,41.2,41.2,100,55,46,51
2000-06-15,0.0,0.0,,0,41.7,41.4,101,52,36,45
2000-06-16,0.0,0.0,,0,41.8,41.4,101,61,33,47
2000-06-17,0.0,0.0,,0,41.8,41.4,101,67,36,52
2000-06-18,0.0,0.0,,0,41.8,41.4,101,70,39,55
2000-06-19,0.0,0.0,,0,41.8,41.4,101,51,42,46
2000-06-20,0.0,0.0,,0,41.9,41.5,101,63,40,51
2000-06-21,0.0,0.0,,0,41.9,41.5,101,70,39,56
2000-06-22,0.0,0.0,,0,41.9,41.6,101,70,44,56
2000-06-23,0.0,0.0,,0,41.9,41.6,101,69,39,54
2000-06-24,0.0,0.0,,0,41.9,41.6,101,68,43,53
2000-06-25,0.0,0.0,,0,41.9,41.6,101,67,39,51
2000-06-26,0.0,0.0,,0,41.9,41.6,101,70,40,56
2000-06-27,0.0,0.0,,0,41.9,41.6,101,71,43,56
2000-06-28,0.0,0.0,,0,41.9,41.6,101,77,41,59
2000-06-29,0.0,0.0,,0,41.9,41.6,101,74,44,58
2000-06-30,0.0,0.0,,0,41.9,42.0,100,82,44,62
2000-07-01,0.0,0.0,,0,41.9,42.2,99,70,48,57
2000-07-02,0.0,0.0,,0,41.9,42.2,99,68,42,55
2000-07-03,0.0,0.0,,0,41.9,42.2,99,54,37,46
2000-07-04,0.0,0.0,,0,42.0,42.2,100,58,37,46
2000-07-05,0.0,0.0,,0,42.0,42.2,100,63,34,48
2000-07-06,0.0,0.0,,0,42.5,42.4,100,60,43,49
2000-07-07,0.0,0.0,,0,42.8,42.6,100,69,39,53
2000-07-08,0.0,0.0,,0,42.8,42.6,100,74,39,54
2000-07-09,0.0,0.0,,0,42.9,42.6,101,70,44,55
2000-07-10,0.0,0.0,,0,42.9,42.7,100,71,40,55
2000-07-11,0.0,0.0,,0,42.9,42.8,100,76,41,58
2000-07-12,0.0,0.0,,0,42.9,42.8,100,85,46,65
2000-07-13,0.0,0.0,,0,42.9,42.8,100,87,49,67
2000-07-14,0.0,0.0,,0,42.9,42.8,100,79,47,62
2000-07-15,0.0,0.0,,0,42.9,42.8,100,65,42,54
2000-07-16,0.0,0.0,,0,42.9,42.8,100,77,36,58
2000-07-17,0.0,0.0,,0,42.9,42.8,100,76,46,60
2000-07-18,0.0,0.0,,0,42.9,43.0,100,71,46,58
2000-07-19,0.0,0.0,,0,42.9,43.0,100,72,47,58
2000-07-20,0.0,0.0,,0,42.9,43.0,100,76,46,60
2000-07-21,0.0,0.0,,0,42.9,43.0,100,82,47,63
2000-07-22,0.0,0.0,,0,42.9,43.1,100,88,50,67
2000-07-23,0.0,0.0,,0,42.9,43.1,100,73,44,59
2000-07-24,0.0,0.0,,0,42.9,43.1,100,75,40,57
2000-07-25,0.0,0.0,,0,42.9,43.1,100,81,44,62
2000-07-26,0.0,0.0,,0,42.9,43.1,100,83,46,64
2000-07-27,0.0,0.0,,0,42.9,43.1,100,79,47,62
2000-07-28,0.0,0.0,,0,42.9,43.1,100,82,45,64
2000-07-29,0.0,0.0,,0,42.9,43.2,99,86,48,67
2000-07-30,0.0,0.0,,0,42.9,43.2,99,90,49,70
2000-07-31,0.0,0.0,,0,42.9,43.2,99,87,54,69
2000-08-01,0.0,0.0,,0,42.9,43.5,99,81,52,66
2000-08-02,0.0,0.0,,0,42.9,43.5,99,77,48,63
2000-08-03,0.0,0.0,,0,42.9,43.5,99,83,47,65
2000-08-04,0.0,0.0,,0,42.9,43.6,98,79,53,64
2000-08-05,0.0,0.0,,0,42.9,43.6,98,75,46,61
2000-08-06,0.0,0.0,,0,42.9,43.6,98,78,46,61
2000-08-07,0.0,0.0,,0,42.9,43.6,98,77,46,61
2000-08-08,0.0,0.0,,0,42.9,43.6,98,80,44,63
2000-08-09,0.0,0.0,,0,42.9,43.7,98,89,49,68
2000-08-10,0.0,0.0,,0,42.9,43.8,98,70,44,55
2000-08-11,0.0,0.0,,0,42.9,43.8,98,77,43,60
2000-08-12,0.0,0.0,,0,42.9,43.8,98,74,44,57
2000-08-13,0.0,0.0,,0,42.9,43.8,98,72,40,55
2000-08-14,0.0,0.0,,0,42.9,43.8,98,72,43,57
2000-08-15,0.0,0.0,,0,42.9,43.8,98,74,41,56
2000-08-16,0.0,0.0,,0,42.9,43.8,98,77,44,60
2000-08-17,0.0,0.0,,0,42.9,44.0,98,74,44,57
2000-08-18,0.0,0.0,,0,42.9,44.0,98,65,40,51
2000-08-19,0.0,0.0,,0,42.9,44.0,98,63,37,49
2000-08-20,0.0,0.0,,0,42.9,44.0,98,62,36,48
2000-08-21,0.0,0.0,,0,42.9,44.0,98,74,41,57
2000-08-22,0.0,0.0,,0,42.9,44.0,98,84,46,65
2000-08-23,0.0,0.0,,0,42.9,44.2,97,69,46,60
2000-08-24,0.0,0.0,,0,42.9,44.2,97,78,45,60
2000-08-25,0.0,0.0,,0,42.9,44.2,97,71,42,55
2000-08-26,0.0,0.0,,0,42.9,44.8,96,65,38,50
